sr_no,prayer_date,imam,fajr_azaan,fajr_iqama,sunrise,duhar_azaan,duhar_iqama,asr_azaan,asr_iqama,maghrib_azaan,maghrib_iqama,isha_azaan,isha_iqama,jumah_khutba_1,jumah_iqama_1,jumah_khateeb_1,jumah_khutba_2,jumah_iqama_2,jumah_khateeb_2,jumah_khutba_3,jumah_iqama_3,jumah_khateeb_3,taraweeh,taraweeh_khateeb,eidulfitr_khutba,eidulfitr_iqama,eiduladha_khutba,eiduladha_iqama
249,05-Sep,Imam One,5:55,6:05,6:45,13:30,13:40,17:00,17:10,19:47,SUNSET,21:05,21:15,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
250,06-Sep,Imam One,5:55,6:05,6:46,13:30,13:40,17:00,17:10,19:46,SUNSET,21:05,21:15,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
251,07-Sep,Imam One,5:55,6:05,6:48,13:30,13:40,17:00,17:10,19:44,SUNSET,21:05,21:15,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
252,08-Sep,Imam One,5:55,6:05,6:49,13:30,13:40,17:00,17:10,19:42,SUNSET,21:05,21:15,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
253,09-Sep,Imam One,5:55,6:05,6:50,13:30,13:40,17:00,17:10,19:40,SUNSET,21:05,21:15,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
254,10-Sep,Imam One,6:00,6:10,6:51,13:30,13:40,16:50,17:00,19:38,SUNSET,20:55,21:05,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
255,11-Sep,Imam One,6:00,6:10,6:52,13:30,13:40,16:50,17:00,19:37,SUNSET,20:55,21:05,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
256,12-Sep,Imam One,6:00,6:10,6:53,13:30,13:40,16:50,17:00,19:35,SUNSET,20:55,21:05,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
257,13-Sep,Imam One,6:00,6:10,6:54,13:30,13:40,16:50,17:00,19:33,SUNSET,20:55,21:05,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
258,14-Sep,Imam One,6:00,6:10,6:55,13:30,13:40,16:50,17:00,19:31,SUNSET,20:55,21:05,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
259,15-Sep,Imam One,6:05,6:15,6:57,13:30,13:40,16:45,16:55,19:29,SUNSET,20:45,20:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
260,16-Sep,Imam One,6:05,6:15,6:58,13:30,13:40,16:45,16:55,19:27,SUNSET,20:45,20:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
261,17-Sep,Imam One,6:05,6:15,6:59,13:30,13:40,16:45,16:55,19:26,SUNSET,20:45,20:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
262,18-Sep,Imam One,6:05,6:15,7:00,13:30,13:40,16:45,16:55,19:24,SUNSET,20:45,20:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
263,19-Sep,Imam One,6:05,6:15,7:01,13:30,13:40,16:45,16:55,19:22,SUNSET,20:45,20:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
264,20-Sep,Imam One,6:10,6:20,7:02,13:30,13:40,16:40,16:50,19:20,SUNSET,20:40,20:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
265,21-Sep,Imam One,6:10,6:20,7:03,13:30,13:40,16:40,16:50,19:18,SUNSET,20:40,20:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
266,22-Sep,Imam One,5:25,5:35,7:05,13:30,13:40,16:40,16:50,19:16,SUNSET,20:40,20:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
267,23-Sep,Imam One,6:10,6:20,7:06,13:30,13:40,16:40,16:50,19:15,SUNSET,20:40,20:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
268,24-Sep,Imam One,6:10,6:20,7:07,13:30,13:40,16:40,16:50,19:13,SUNSET,20:40,20:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
269,25-Sep,Imam One,6:20,6:30,7:08,13:30,13:40,16:35,16:45,19:11,SUNSET,20:30,20:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
270,26-Sep,Imam One,6:20,6:30,7:09,13:30,13:40,16:35,16:45,19:09,SUNSET,20:30,20:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
271,27-Sep,Imam One,6:20,6:30,7:10,13:30,13:40,16:35,16:45,19:07,SUNSET,20:30,20:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
272,28-Sep,Imam One,6:20,6:30,7:11,13:30,13:40,16:35,16:45,19:05,SUNSET,20:30,20:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
273,29-Sep,Imam One,6:20,6:30,7:13,13:30,13:40,16:35,16:45,19:04,SUNSET,20:30,20:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
274,30-Sep,Imam One,6:25,6:35,7:14,13:30,13:40,16:25,16:35,19:02,SUNSET,20:20,20:30,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
275,01-Oct,Imam One,6:25,6:35,7:15,13:30,13:40,16:25,16:35,19:00,SUNSET,20:20,20:30,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
276,02-Oct,Imam One,6:25,6:35,7:16,13:30,13:40,16:25,16:35,18:58,SUNSET,20:20,20:30,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
277,03-Oct,Imam One,6:25,6:35,7:17,13:30,13:40,16:25,16:35,18:56,SUNSET,20:20,20:30,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
278,04-Oct,Imam One,6:25,6:35,7:18,13:30,13:40,16:25,16:35,18:55,SUNSET,20:20,20:30,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
279,05-Oct,Imam One,6:30,6:40,7:20,13:30,13:40,16:20,16:30,18:53,SUNSET,20:15,20:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
280,06-Oct,Imam One,6:30,6:40,7:21,13:30,13:40,16:20,16:30,18:51,SUNSET,20:15,20:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
281,07-Oct,Imam One,6:30,6:40,7:22,13:30,13:40,16:20,16:30,18:49,SUNSET,20:15,20:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
282,08-Oct,Imam One,6:30,6:40,7:23,13:30,13:40,16:20,16:30,18:48,SUNSET,20:15,20:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
283,09-Oct,Imam One,6:30,6:40,7:24,13:30,13:40,16:20,16:30,18:46,SUNSET,20:15,20:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
284,10-Oct,Imam One,6:35,6:45,7:25,13:30,13:40,16:15,16:25,18:44,SUNSET,20:05,20:15,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
285,11-Oct,Imam One,6:35,6:45,7:27,13:30,13:40,16:15,16:25,18:42,SUNSET,20:05,20:15,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
286,12-Oct,Imam One,6:35,6:45,7:28,13:30,13:40,16:15,16:25,18:41,SUNSET,20:05,20:15,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
287,13-Oct,Imam One,6:35,6:45,7:29,13:30,13:40,16:15,16:25,18:39,SUNSET,20:05,20:15,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
288,14-Oct,Imam One,6:35,6:45,7:30,13:30,13:40,16:15,16:25,18:37,SUNSET,20:05,20:15,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
289,15-Oct,Imam One,6:40,6:50,7:32,13:30,13:40,16:05,16:15,18:36,SUNSET,20:00,20:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
290,16-Oct,Imam One,6:40,6:50,7:33,13:30,13:40,16:05,16:15,18:34,SUNSET,20:00,20:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
291,17-Oct,Imam One,6:40,6:50,7:34,13:30,13:40,16:05,16:15,18:32,SUNSET,20:00,20:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
292,18-Oct,Imam One,6:40,6:50,7:35,13:30,13:40,16:05,16:15,18:31,SUNSET,20:00,20:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
293,19-Oct,Imam One,6:40,6:50,7:37,13:30,13:40,16:05,16:15,18:29,SUNSET,20:00,20:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
294,20-Oct,Imam One,6:45,6:55,7:38,13:30,13:40,16:00,16:10,18:27,SUNSET,19:50,20:00,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
295,21-Oct,Imam One,6:45,6:55,7:39,13:30,13:40,16:00,16:10,18:26,SUNSET,19:50,20:00,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
296,22-Oct,Imam One,6:45,6:55,7:40,13:30,13:40,16:00,16:10,18:24,SUNSET,19:50,20:00,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
297,23-Oct,Imam One,6:45,6:55,7:42,13:30,13:40,16:00,16:10,18:23,SUNSET,19:50,20:00,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
298,24-Oct,Imam One,6:45,6:55,7:43,13:30,13:40,16:00,16:10,18:21,SUNSET,19:50,20:00,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
299,25-Oct,Imam One,6:55,7:05,7:44,13:30,13:40,15:55,16:05,18:20,SUNSET,19:45,19:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
300,26-Oct,Imam One,6:55,7:05,7:45,13:30,13:40,15:55,16:05,18:18,SUNSET,19:45,19:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
301,27-Oct,Imam One,6:55,7:05,7:47,13:30,13:40,15:55,16:05,18:17,SUNSET,19:45,19:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
302,28-Oct,Imam One,6:55,7:05,7:48,13:30,13:40,15:55,16:05,18:15,SUNSET,19:45,19:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
303,29-Oct,Imam One,6:55,7:05,7:49,13:30,13:40,15:55,16:05,18:14,SUNSET,19:45,19:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
304,30-Oct,Imam One,6:55,7:05,7:51,13:30,13:40,15:50,16:00,18:12,SUNSET,19:40,19:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
305,31-Oct,Imam One,6:55,7:05,7:52,13:30,13:40,15:50,16:00,18:11,SUNSET,19:40,19:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
306,01-Nov,Imam One,6:05,6:15,6:53,12:30,12:40,14:45,14:55,17:10,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
307,02-Nov,Imam One,6:05,6:15,6:54,12:30,12:40,14:45,14:55,17:08,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
308,03-Nov,Imam One,6:05,6:15,6:56,12:30,12:40,14:45,14:55,17:07,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
309,04-Nov,Imam One,6:05,6:15,6:57,12:30,12:40,14:45,14:55,17:06,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
310,05-Nov,Imam One,6:05,6:15,6:57,12:30,12:40,14:45,14:55,17:06,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
311,06-Nov,Imam One,6:05,6:15,6:58,12:30,12:40,14:45,14:55,17:04,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
312,07-Nov,Imam One,6:05,6:15,7:01,12:30,12:40,14:45,14:55,17:02,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
313,08-Nov,Imam One,6:05,6:15,7:02,12:30,12:40,14:45,14:55,17:01,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
314,09-Nov,Imam One,6:05,6:15,7:04,12:30,12:40,14:40,14:50,17:00,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
315,10-Nov,Imam One,6:10,6:20,7:05,12:30,12:40,14:40,14:50,16:59,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
316,11-Nov,Imam One,6:10,6:20,7:06,12:30,12:40,14:40,14:50,16:57,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
317,12-Nov,Imam One,6:10,6:20,7:08,12:30,12:40,14:40,14:50,16:56,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
318,13-Nov,Imam One,6:10,6:20,7:09,12:30,12:40,14:40,14:50,16:55,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
319,14-Nov,Imam One,6:10,6:20,7:10,12:30,12:40,14:40,14:50,16:54,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
320,15-Nov,Imam One,6:15,6:25,7:12,12:30,12:40,14:35,14:45,16:53,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
321,16-Nov,Imam One,6:15,6:25,7:13,12:30,12:40,14:35,14:45,16:52,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
322,17-Nov,Imam One,6:15,6:25,7:14,12:30,12:40,14:35,14:45,16:52,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
323,18-Nov,Imam One,6:15,6:25,7:15,12:30,12:40,14:35,14:45,16:51,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
324,19-Nov,Imam One,6:15,6:25,7:15,12:30,12:40,14:35,14:45,16:51,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
325,20-Nov,Imam One,6:20,6:30,7:17,12:30,12:40,14:30,14:40,16:50,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
326,21-Nov,Imam One,6:20,6:30,7:19,12:30,12:40,14:30,14:40,16:48,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
327,22-Nov,Imam One,6:20,6:30,7:20,12:30,12:40,14:30,14:40,16:48,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
328,23-Nov,Imam One,6:20,6:30,7:22,12:30,12:40,14:30,14:40,16:47,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
329,24-Nov,Imam One,6:20,6:30,7:23,12:30,12:40,14:30,14:40,16:46,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
330,25-Nov,Imam One,6:25,6:35,7:24,12:30,12:40,14:30,14:40,16:46,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
331,26-Nov,Imam One,6:25,6:35,7:25,12:30,12:40,14:30,14:40,16:45,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
332,27-Nov,Imam One,6:25,6:35,7:26,12:30,12:40,14:30,14:40,16:45,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
333,28-Nov,Imam One,6:25,6:35,7:28,12:30,12:40,14:30,14:40,16:44,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
334,29-Nov,Imam One,6:25,6:35,7:29,12:30,12:40,14:30,14:40,16:44,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
335,30-Nov,Imam One,6:30,6:40,7:30,12:30,12:40,14:25,14:35,16:43,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
336,01-Dec,Imam One,6:30,6:40,7:31,12:30,12:40,14:25,14:35,16:43,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
337,02-Dec,Imam One,6:30,6:40,7:32,12:30,12:40,14:25,14:35,16:42,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
338,03-Dec,Imam One,6:30,6:40,7:33,12:30,12:40,14:25,14:35,16:42,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
339,04-Dec,Imam One,6:30,6:40,7:33,12:30,12:40,14:25,14:35,16:42,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
340,05-Dec,Imam One,6:35,6:45,7:34,12:30,12:40,14:25,14:35,16:42,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
341,06-Dec,Imam One,6:35,6:45,7:36,12:30,12:40,14:25,14:35,16:42,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
342,07-Dec,Imam One,6:35,6:45,7:37,12:30,12:40,14:25,14:35,16:41,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
343,08-Dec,Imam One,6:35,6:45,7:38,12:30,12:40,14:25,14:35,16:41,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
344,09-Dec,Imam One,6:35,6:45,7:39,12:30,12:40,14:25,14:35,16:41,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
345,10-Dec,Imam One,6:40,6:50,7:40,12:30,12:40,14:25,14:35,16:41,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
346,11-Dec,Imam One,6:40,6:50,7:41,12:30,12:40,14:25,14:35,16:41,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
347,12-Dec,Imam One,6:40,6:50,7:42,12:30,12:40,14:25,14:35,16:42,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
348,13-Dec,Imam One,6:40,6:50,7:43,12:30,12:40,14:25,14:35,16:42,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
349,14-Dec,Imam One,6:40,6:50,7:43,12:30,12:40,14:25,14:35,16:42,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
350,15-Dec,Imam One,6:45,6:55,7:44,12:30,12:40,14:25,14:35,16:42,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
351,16-Dec,Imam One,6:45,6:55,7:45,12:30,12:40,14:25,14:35,16:42,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
352,17-Dec,Imam One,6:45,6:55,7:46,12:30,12:40,14:25,14:35,16:43,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
353,18-Dec,Imam One,6:45,6:55,7:46,12:30,12:40,14:25,14:35,16:43,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
354,19-Dec,Imam One,6:45,6:55,7:46,12:30,12:40,14:25,14:35,16:43,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
355,20-Dec,Imam One,6:45,6:55,7:47,12:30,12:40,14:30,14:40,16:43,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
356,21-Dec,Imam One,6:45,6:55,7:48,12:30,12:40,14:30,14:40,16:44,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
357,22-Dec,Imam One,6:45,6:55,7:48,12:30,12:40,14:30,14:40,16:45,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
358,23-Dec,Imam One,6:45,6:55,7:49,12:30,12:40,14:30,14:40,16:45,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
359,24-Dec,Imam One,6:45,6:55,7:49,12:30,12:40,14:30,14:40,16:46,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
360,25-Dec,Imam One,6:45,6:55,7:50,12:30,12:40,14:30,14:40,16:47,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
361,26-Dec,Imam One,6:45,6:55,7:50,12:30,12:40,14:30,14:40,16:47,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
362,27-Dec,Imam One,6:45,6:55,7:50,12:30,12:40,14:30,14:40,16:48,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
363,28-Dec,Imam One,6:45,6:55,7:51,12:30,12:40,14:30,14:40,16:49,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
364,29-Dec,Imam One,6:45,6:55,7:51,12:30,12:40,14:30,14:40,16:49,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
365,30-Dec,Imam One,6:50,7:00,7:51,12:30,12:40,14:40,14:50,16:50,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
366,31-Dec,Imam One,6:50,7:00,7:51,12:30,12:40,14:40,14:50,16:51,SUNSET,19:00,19:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
