sr_no,prayer_date,imam,fajr_azaan,fajr_iqama,duhar_azaan,duhar_iqama,asr_azaan,asr_iqama,maghrib_azaan,maghrib_iqama,isha_azaan,isha_iqama,jumah_khutba_1,jumah_iqama_1,jumah_khateeb_1,jumah_khutba_2,jumah_iqama_2,jumah_khateeb_2,jumah_khutba_3,jumah_iqama_3,jumah_khateeb_3,taraweeh,taraweeh_khateeb,eidulfitr_khutba,eidulfitr_iqama,eiduladha_khutba,eiduladha_iqama
263,09/19,Imam One,6:05,06:15,13:30,13:40,16:45,16:55,19:22,SUNSET,20:50,21:00,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
264,09/20,Imam One,6:10,06:20,13:30,13:40,16:40,16:50,19:20,SUNSET,20:40,20:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
265,09/21,Imam One,6:10,06:20,13:30,13:40,16:40,16:50,19:18,SUNSET,20:40,20:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
266,09/22,Imam One,6:10,06:20,13:30,13:40,16:40,16:50,19:16,SUNSET,20:40,20:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
267,09/23,Imam One,6:10,06:20,13:30,13:40,16:40,16:50,19:15,SUNSET,20:40,20:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
268,09/24,Imam One,6:10,06:20,13:30,13:40,16:40,16:50,19:13,SUNSET,20:40,20:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
269,09/25,Imam One,6:20,06:30,13:30,13:40,16:35,16:45,19:11,SUNSET,20:30,20:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
270,09/26,Imam One,6:20,06:30,13:30,13:40,16:35,16:45,19:09,SUNSET,20:30,20:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
271,09/27,Imam One,6:20,06:30,13:30,13:40,16:35,16:45,19:07,SUNSET,20:30,20:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
272,09/28,Imam One,6:20,06:30,13:30,13:40,16:35,16:45,19:05,SUNSET,20:30,20:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
273,09/29,Imam One,6:20,06:30,13:30,13:40,16:35,16:45,19:04,SUNSET,20:30,20:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
274,09/30,Imam One,6:25,06:35,13:30,13:40,16:25,16:35,19:02,SUNSET,20:20,20:30,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
275,10/01,Imam One,6:25,06:35,13:30,13:40,16:25,16:35,19:00,SUNSET,20:20,20:30,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
276,10/02,Imam One,6:25,06:35,13:30,13:40,16:25,16:35,18:58,SUNSET,20:20,20:30,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
277,10/03,Imam One,6:25,06:35,13:30,13:40,16:25,16:35,18:56,SUNSET,20:20,20:30,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
278,10/04,Imam One,6:25,06:35,13:30,13:40,16:25,16:35,18:55,SUNSET,20:20,20:30,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
279,10/05,Imam One,6:30,06:40,13:30,13:40,16:20,16:30,18:53,SUNSET,20:15,20:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
280,10/06,Imam One,6:30,06:40,13:30,13:40,16:20,16:30,18:51,SUNSET,20:15,20:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
281,10/07,Imam One,6:30,06:40,13:30,13:40,16:20,16:30,18:49,SUNSET,20:15,20:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
282,10/08,Imam One,6:30,06:40,13:30,13:40,16:20,16:30,18:48,SUNSET,20:15,20:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
283,10/09,Imam One,6:30,06:40,13:30,13:40,16:20,16:30,18:46,SUNSET,20:15,20:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
284,10/10,Imam One,6:35,06:45,13:30,13:40,16:15,16:25,18:44,SUNSET,20:05,20:15,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
285,10/11,Imam One,6:35,06:45,13:30,13:40,16:15,16:25,18:42,SUNSET,20:05,20:15,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
286,10/12,Imam One,6:35,06:45,13:30,13:40,16:15,16:25,18:41,SUNSET,20:05,20:15,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
287,10/13,Imam One,6:35,06:45,13:30,13:40,16:15,16:25,18:39,SUNSET,20:05,20:15,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
288,10/14,Imam One,6:35,06:45,13:30,13:40,16:15,16:25,18:37,SUNSET,20:05,20:15,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
289,10/15,Imam One,6:40,06:50,13:30,13:40,16:05,16:15,18:36,SUNSET,20:00,20:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
290,10/16,Imam One,6:40,06:50,13:30,13:40,16:05,16:15,18:34,SUNSET,20:00,20:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
291,10/17,Imam One,6:40,06:50,13:30,13:40,16:05,16:15,18:32,SUNSET,20:00,20:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
292,10/18,Imam One,6:40,06:50,13:30,13:40,16:05,16:15,18:31,SUNSET,20:00,20:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
293,10/19,Imam One,6:40,06:50,13:30,13:40,16:05,16:15,18:29,SUNSET,20:00,20:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
294,10/20,Imam One,6:45,06:55,13:30,13:40,16:00,16:10,18:27,SUNSET,19:50,20:00,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
295,10/21,Imam One,6:45,06:55,13:30,13:40,16:00,16:10,18:26,SUNSET,19:50,20:00,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
296,10/22,Imam One,6:45,06:55,13:30,13:40,16:00,16:10,18:24,SUNSET,19:50,20:00,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
297,10/23,Imam One,6:45,06:55,13:30,13:40,16:00,16:10,18:23,SUNSET,19:50,20:00,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
298,10/24,Imam One,6:45,06:55,13:30,13:40,16:00,16:10,18:21,SUNSET,19:50,20:00,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
299,10/25,Imam One,6:55,07:05,13:30,13:40,15:55,16:05,18:20,SUNSET,19:45,19:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
300,10/26,Imam One,6:55,07:05,13:30,13:40,15:55,16:05,18:18,SUNSET,19:45,19:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
301,10/27,Imam One,6:55,07:05,13:30,13:40,15:55,16:05,18:17,SUNSET,19:45,19:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
302,10/28,Imam One,6:55,07:05,13:30,13:40,15:55,16:05,18:15,SUNSET,19:45,19:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
303,10/29,Imam One,6:55,07:05,13:30,13:40,15:55,16:05,18:14,SUNSET,19:45,19:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
304,10/30,Imam One,6:55,07:05,13:30,13:40,15:50,16:00,18:12,SUNSET,19:40,19:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
305,10/31,Imam One,6:55,07:05,13:30,13:40,15:50,16:00,18:11,SUNSET,19:40,19:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
306,11/01,Imam One,6:55,07:05,13:30,13:40,15:50,16:00,18:10,SUNSET,19:40,19:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
307,11/02,Imam One,6:55,07:05,13:30,13:40,15:50,16:00,18:08,SUNSET,19:40,19:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
308,11/03,Imam One,6:55,07:05,13:30,13:40,15:50,16:00,18:07,SUNSET,19:40,19:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
309,11/04,Imam One,6:55,07:05,13:30,13:40,15:50,16:00,18:06,SUNSET,19:40,19:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
310,11/05,Imam One,6:55,07:05,13:30,13:40,15:50,16:00,18:06,SUNSET,19:40,19:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
311,11/06,Imam One,6:05,06:15,12:30,12:40,14:45,14:55,17:04,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
312,11/07,Imam One,6:05,06:15,12:30,12:40,14:45,14:55,17:02,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
313,11/08,Imam One,6:05,06:15,12:30,12:40,14:45,14:55,17:01,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
314,11/09,Imam One,6:05,06:15,12:30,12:40,14:45,14:55,17:00,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
315,11/10,Imam One,6:10,06:20,12:30,12:40,14:40,14:50,16:59,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
316,11/11,Imam One,6:10,06:20,12:30,12:40,14:40,14:50,16:57,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
317,11/12,Imam One,6:10,06:20,12:30,12:40,14:40,14:50,16:56,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
318,11/13,Imam One,6:10,06:20,12:30,12:40,14:40,14:50,16:55,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
319,11/14,Imam One,6:10,06:20,12:30,12:40,14:40,14:50,16:54,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
320,11/15,Imam One,6:15,06:25,12:30,12:40,14:35,14:45,16:53,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
321,11/16,Imam One,6:15,06:25,12:30,12:40,14:35,14:45,16:52,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
322,11/17,Imam One,6:15,06:25,12:30,12:40,14:35,14:45,16:52,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
323,11/18,Imam One,6:15,06:25,12:30,12:40,14:35,14:45,16:51,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
324,11/19,Imam One,6:15,06:25,12:30,12:40,14:35,14:45,16:51,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
325,11/20,Imam One,6:20,06:30,12:30,12:40,14:30,14:40,16:50,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
326,11/21,Imam One,6:20,06:30,12:30,12:40,14:30,14:40,16:48,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
327,11/22,Imam One,6:20,06:30,12:30,12:40,14:30,14:40,16:48,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
328,11/23,Imam One,6:20,06:30,12:30,12:40,14:30,14:40,16:47,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
329,11/24,Imam One,6:20,06:30,12:30,12:40,14:30,14:40,16:46,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
330,11/25,Imam One,6:25,06:35,12:30,12:40,14:30,14:40,16:46,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
331,11/26,Imam One,6:25,06:35,12:30,12:40,14:30,14:40,16:45,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
332,11/27,Imam One,6:25,06:35,12:30,12:40,14:30,14:40,16:45,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
333,11/28,Imam One,6:25,06:35,12:30,12:40,14:30,14:40,16:44,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
334,11/29,Imam One,6:25,06:35,12:30,12:40,14:30,14:40,16:44,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
335,11/30,Imam One,6:30,06:40,12:30,12:40,14:25,14:35,16:43,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
336,12/01,Imam One,6:30,06:40,12:30,12:40,14:25,14:35,16:43,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
337,12/02,Imam One,6:30,06:40,12:30,12:40,14:25,14:35,16:42,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
338,12/03,Imam One,6:30,06:40,12:30,12:40,14:25,14:35,16:42,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
339,12/04,Imam One,6:30,06:40,12:30,12:40,14:25,14:35,16:42,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
340,12/05,Imam One,6:35,06:45,12:30,12:40,14:25,14:35,16:42,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
341,12/06,Imam One,6:35,06:45,12:30,12:40,14:25,14:35,16:42,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
342,12/07,Imam One,6:35,06:45,12:30,12:40,14:25,14:35,16:41,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
343,12/08,Imam One,6:35,06:45,12:30,12:40,14:25,14:35,16:41,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
344,12/09,Imam One,6:35,06:45,12:30,12:40,14:25,14:35,16:41,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
345,12/10,Imam One,6:40,06:50,12:30,12:40,14:25,14:35,16:41,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
346,12/11,Imam One,6:40,06:50,12:30,12:40,14:25,14:35,16:41,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
347,12/12,Imam One,6:40,06:50,12:30,12:40,14:25,14:35,16:42,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
348,12/13,Imam One,6:40,06:50,12:30,12:40,14:25,14:35,16:42,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
349,12/14,Imam One,6:40,06:50,12:30,12:40,14:25,14:35,16:42,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
350,12/15,Imam One,6:45,06:55,12:30,12:40,14:25,14:35,16:42,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
351,12/16,Imam One,6:45,06:55,12:30,12:40,14:25,14:35,16:42,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
352,12/17,Imam One,6:45,06:55,12:30,12:40,14:25,14:35,16:43,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
353,12/18,Imam One,6:45,06:55,12:30,12:40,14:25,14:35,16:43,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
354,12/19,Imam One,6:45,06:55,12:30,12:40,14:25,14:35,16:43,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
355,12/20,Imam One,6:45,06:55,12:30,12:40,14:30,14:40,16:43,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
356,12/21,Imam One,6:45,06:55,12:30,12:40,14:30,14:40,16:44,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
357,12/22,Imam One,6:45,06:55,12:30,12:40,14:30,14:40,16:45,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
358,12/23,Imam One,6:45,06:55,12:30,12:40,14:30,14:40,16:45,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
359,12/24,Imam One,6:45,06:55,12:30,12:40,14:30,14:40,16:46,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
360,12/25,Imam One,6:45,06:55,12:30,12:40,14:30,14:40,16:47,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
361,12/26,Imam One,6:45,06:55,12:30,12:40,14:30,14:40,16:47,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
362,12/27,Imam One,6:45,06:55,12:30,12:40,14:30,14:40,16:48,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
363,12/28,Imam One,6:45,06:55,12:30,12:40,14:30,14:40,16:49,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
364,12/29,Imam One,6:45,06:55,12:30,12:40,14:30,14:40,16:49,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
365,12/30,Imam One,6:50,07:00,12:30,12:40,14:40,14:50,16:50,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
366,12/31,Imam One,6:50,07:00,12:30,12:40,14:40,14:50,16:51,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
